5/12/04 15:15;4941.981
5/12/04 15:20;5018.948
5/12/04 15:25;4807.014
5/12/04 15:30;4791.551
5/12/04 15:35;4756.976
5/12/04 15:40;4770.632
5/12/04 15:45;4795.234
5/12/04 15:50;4768.836
5/12/04 15:55;4749.543
5/12/04 16:00;4733.227
5/12/04 16:05;4841.797
5/12/04 16:10;4884.031
5/12/04 16:15;4856.881
5/12/04 16:20;4872.663
5/12/04 16:25;4848.114
5/12/04 16:30;4847.164
5/12/04 16:35;4946.529
5/12/04 16:40;4810.988
5/12/04 16:45;4811.128
5/12/04 16:50;4946.24
5/12/04 16:55;4798.628
5/12/04 17:00;4818.982
5/12/04 17:05;4824.185
5/12/04 17:10;4835.522
5/12/04 17:15;4881.728
5/12/04 17:20;4840.491
5/12/04 17:25;4718.316
5/12/04 17:30;4727.577
5/12/04 17:35;4684.551
5/12/04 17:40;4717.561
5/12/04 17:45;4609.414
5/12/04 17:50;4696.016
5/12/04 17:55;4710.587
5/12/04 18:00;4765.47
5/12/04 18:05;4772.959
5/12/04 18:10;4721.184
5/12/04 18:15;4739.263
5/12/04 18:20;4763.985
5/12/04 18:25;4736.672
5/12/04 18:30;4684.794
5/12/04 18:35;4726.979
5/12/04 18:40;4699.183
5/12/04 18:45;4692.541
5/12/04 18:50;4785.15
5/12/04 18:55;4722.166
5/12/04 19:00;4619.672
5/12/04 19:05;4645.467
5/12/04 19:10;4579.612
5/12/04 19:15;4619.878
5/12/04 19:20;4687.928
5/12/04 19:25;4717.697
5/12/04 19:30;4713.2
5/12/04 19:35;4637.427
5/12/04 19:40;4579.093
5/12/04 19:45;4566.376
5/12/04 19:50;4668.37
5/12/04 19:55;4662.719
5/12/04 20:00;4567.452
5/12/04 20:05;4619.344
5/12/04 20:10;4585.529
5/12/04 20:15;4607.87
5/12/04 20:20;4573.507
5/12/04 20:25;4489.162
5/12/04 20:30;4535.24
5/12/04 20:35;4496.108
5/12/04 20:40;4502.433
5/12/04 20:45;4489.646
5/12/04 20:50;4506.866
5/12/04 20:55;4522.896
5/12/04 21:00;4403.533
5/12/04 21:05;4427.888
5/12/04 21:10;4412.573
5/12/04 21:15;4431.864
5/12/04 21:20;4476.316
5/12/04 21:25;4429.25
5/12/04 21:30;4462.209
5/12/04 21:35;4452.29
5/12/04 21:40;4486.436
5/12/04 21:45;4519.242
5/12/04 21:50;4548.35
5/12/04 21:55;4583.332
5/12/04 22:00;4494.208
5/12/04 22:05;4555.125
5/12/04 22:10;4626.028
5/12/04 22:15;4547.627
5/12/04 22:20;4616.989
5/12/04 22:25;4527.455
5/12/04 22:30;4579.223
5/12/04 22:35;4499.392
5/12/04 22:40;4426.958
5/12/04 22:45;4395.546
5/12/04 22:50;4421.561
5/12/04 22:55;4463.264
5/12/04 23:00;4420.11
5/12/04 23:05;4391.527
5/12/04 23:10;4328.495
5/12/04 23:15;4371.8
5/12/04 23:20;4360.053
5/12/04 23:25;4394.186
5/12/04 23:30;4342.885
5/12/04 23:35;4326.185
5/12/04 23:40;4326.878
5/12/04 23:45;4303.612
5/12/04 23:50;4378.896
5/12/04 23:55;4278.863
6/12/04 0:00;4298.974
6/12/04 0:05;4281.081
6/12/04 0:10;4173.107
6/12/04 0:15;4094.62
6/12/04 0:20;4101.252
6/12/04 0:25;4048.456
6/12/04 0:30;3975.491
6/12/04 0:35;3989.453
6/12/04 0:40;3967.851
6/12/04 0:45;3927.669
6/12/04 0:50;3890.711
6/12/04 0:55;3874.984
6/12/04 1:00;3771.916
6/12/04 1:05;3721.474
6/12/04 1:10;3716.145
6/12/04 1:15;3710.827
6/12/04 1:20;3671.68
6/12/04 1:25;3590.901
6/12/04 1:30;3557.621
6/12/04 1:35;3494.382
6/12/04 1:40;3461.848
6/12/04 1:45;3387.901
6/12/04 1:50;3477.5
6/12/04 1:55;3329.065
6/12/04 2:00;3282.87
6/12/04 2:05;3319.309
6/12/04 2:10;3282.946
6/12/04 2:15;3277.233
6/12/04 2:20;3230.684
6/12/04 2:25;3143.68
6/12/04 2:30;3092.634
6/12/04 2:35;2985.875
6/12/04 2:40;3001.49
6/12/04 2:45;2957.732
6/12/04 2:50;3015.603
6/12/04 2:55;3048.47
6/12/04 3:00;3089.419
6/12/04 3:05;3119.341
6/12/04 3:10;3125.402
6/12/04 3:15;3051.16
6/12/04 3:20;2987.614
6/12/04 3:25;2948.432
6/12/04 3:30;2855.136
6/12/04 3:35;2816.131
6/12/04 3:40;2852.965
6/12/04 3:45;2837.123
6/12/04 3:50;2822.175
6/12/04 3:55;2788.436
6/12/04 4:00;2664.299
6/12/04 4:05;2696.336
6/12/04 4:10;2660.284
6/12/04 4:15;2651.792
6/12/04 4:20;2625.953
6/12/04 4:25;2592.074
6/12/04 4:30;2558.618
6/12/04 4:35;2612.92
6/12/04 4:40;2561.092
6/12/04 4:45;2589.32
6/12/04 4:50;2637.997
6/12/04 4:55;2619.657
6/12/04 5:00;2516.253
6/12/04 5:05;2482.787
6/12/04 5:10;2477.936
6/12/04 5:15;2409.609
6/12/04 5:20;2456.004
6/12/04 5:25;2410.399
6/12/04 5:30;2394.649
6/12/04 5:35;2457.677
6/12/04 5:40;2495.652
6/12/04 5:45;2349.593
6/12/04 5:50;2448.91
6/12/04 5:55;2424.434
6/12/04 6:00;2510.112
6/12/04 6:05;2389.886
6/12/04 6:10;2387.145
6/12/04 6:15;2342.488
6/12/04 6:20;2403.428
6/12/04 6:25;2424.597
6/12/04 6:30;2375.016
6/12/04 6:35;2363.436
6/12/04 6:40;2320.103
6/12/04 6:45;2345.421
6/12/04 6:50;2423.132
6/12/04 6:55;2434.831
6/12/04 7:00;2348.493
6/12/04 7:05;2447.192
6/12/04 7:10;2406.937
6/12/04 7:15;2464.732
6/12/04 7:20;2454.207
6/12/04 7:25;2463.686
6/12/04 7:30;2411.382
6/12/04 7:35;2425.226
6/12/04 7:40;2466.469
6/12/04 7:45;2527.892
6/12/04 7:50;2682.689
6/12/04 7:55;2741.988
6/12/04 8:00;2690.864
6/12/04 8:05;2814.747
6/12/04 8:10;2963.043
6/12/04 8:15;3034.952
6/12/04 8:20;3380.604
6/12/04 8:25;3533.293
6/12/04 8:30;3592.582
6/12/04 8:35;3787.27
6/12/04 8:40;3871.107
6/12/04 8:45;3946.621
6/12/04 8:50;4332.351
6/12/04 8:55;4521.191
6/12/04 9:00;4693.562
6/12/04 9:05;4911.099
6/12/04 9:10;5171.59
6/12/04 9:15;5340.982
6/12/04 9:20;5492.949
6/12/04 9:25;5561.939
6/12/04 9:30;5582.897
6/12/04 9:35;5526.162
6/12/04 9:40;5730.864
6/12/04 9:45;5727.626
6/12/04 9:50;5880.941
6/12/04 9:55;6071.395
6/12/04 10:00;6102.718
6/12/04 10:05;6164.345
6/12/04 10:10;6341.974
6/12/04 10:15;6299.794
6/12/04 10:20;6407.095
6/12/04 10:25;6431.154
6/12/04 10:30;6452.745
6/12/04 10:35;6425.987
6/12/04 10:40;6413.401
6/12/04 10:45;6488.1
6/12/04 10:50;6589.261
6/12/04 10:55;6547.825
6/12/04 11:00;6509.497
6/12/04 11:05;6792.246
6/12/04 11:10;6912.778
6/12/04 11:15;7162.54
6/12/04 11:20;7300.814
6/12/04 11:25;7288.575
6/12/04 11:30;7249.566
6/12/04 11:35;7405.21
6/12/04 11:40;7471.667
6/12/04 11:45;7158.68
6/12/04 11:50;7215.328
6/12/04 11:55;7218.825
6/12/04 12:00;7153.916
6/12/04 12:05;7312.911
6/12/04 12:10;7391.172
6/12/04 12:15;7432.787
6/12/04 12:20;7491.261
6/12/04 12:25;7416.892
6/12/04 12:30;7396.639
6/12/04 12:35;7536.037
6/12/04 12:40;7462.418
6/12/04 12:45;7253.816
6/12/04 12:50;7292.737
6/12/04 12:55;7179.947
6/12/04 13:00;7231.605
6/12/04 13:05;7479.864
6/12/04 13:10;7624.353
6/12/04 13:15;7515.707
6/12/04 13:20;7532.082
6/12/04 13:25;7660.813
6/12/04 13:30;7603.433
6/12/04 13:35;7684.223
6/12/04 13:40;7555.986
6/12/04 13:45;7464.495
6/12/04 13:50;7625.652
6/12/04 13:55;7710.653
6/12/04 14:00;7681.254
6/12/04 14:05;7521.077
6/12/04 14:10;7603.158
6/12/04 14:15;7575.443
6/12/04 14:20;7572.311
6/12/04 14:25;7628.342
6/12/04 14:30;7718.235
6/12/04 14:35;7776.817
6/12/04 14:40;7721.511
6/12/04 14:45;7695.731
6/12/04 14:50;7666.576
6/12/04 14:55;7644.874
6/12/04 15:00;7604.859
6/12/04 15:05;7727.852
6/12/04 15:10;7724.048
6/12/04 15:15;7666.749
6/12/04 15:20;7436.913
6/12/04 15:25;7394.327
6/12/04 15:30;7324.789
6/12/04 15:35;7406.055
6/12/04 15:40;7406.686
6/12/04 15:45;7220.288
6/12/04 15:50;7150.479
6/12/04 15:55;7027.816
6/12/04 16:00;6979.492
6/12/04 16:05;7017.16
6/12/04 16:10;7105.915
6/12/04 16:15;7081.068
6/12/04 16:20;7002.244
6/12/04 16:25;7035.251
6/12/04 16:30;7070.893
6/12/04 16:35;6801.458
6/12/04 16:40;6767.518
6/12/04 16:45;6636.079
6/12/04 16:50;6688.641
6/12/04 16:55;6607.931
6/12/04 17:00;6510.583
6/12/04 17:05;6337.054
6/12/04 17:10;6270.867
6/12/04 17:15;6302.474
6/12/04 17:20;6116.659
6/12/04 17:25;6023.084
6/12/04 17:30;5958.59
6/12/04 17:35;5915.884
6/12/04 17:40;5875.67
6/12/04 17:45;5888.919
6/12/04 17:50;5852.043
6/12/04 17:55;5746.433
6/12/04 18:00;5735.961
6/12/04 18:05;5771.317
6/12/04 18:10;5751.786
6/12/04 18:15;5760.945
6/12/04 18:20;5759.585
6/12/04 18:25;5744.765
6/12/04 18:30;5745.016
6/12/04 18:35;5698.99
6/12/04 18:40;5661.306
6/12/04 18:45;5688.278
6/12/04 18:50;5698.767
6/12/04 18:55;5525.983
6/12/04 19:00;5510.284
6/12/04 19:05;5580.097
6/12/04 19:10;5393.935
6/12/04 19:15;5397.145
6/12/04 19:20;5296.241
6/12/04 19:25;5223.643
6/12/04 19:30;5175.96
6/12/04 19:35;5151.422
6/12/04 19:40;5135.948
6/12/04 19:45;5129.991
6/12/04 19:50;5162.79
6/12/04 19:55;5081.983
6/12/04 20:00;5167.409
6/12/04 20:05;5180.121
6/12/04 20:10;5155.248
6/12/04 20:15;5116.025
6/12/04 20:20;5167.556
6/12/04 20:25;5056.271
6/12/04 20:30;4987.38
6/12/04 20:35;5103.685
6/12/04 20:40;5014.332
6/12/04 20:45;4935.639
6/12/04 20:50;4921.748
6/12/04 20:55;4866.756
6/12/04 21:00;4876.612
6/12/04 21:05;4866.191
6/12/04 21:10;4770.658
6/12/04 21:15;4692.059
6/12/04 21:20;4659.005
6/12/04 21:25;4595.355
6/12/04 21:30;4614.528
6/12/04 21:35;4593.815
6/12/04 21:40;4674.045
6/12/04 21:45;4597.969
6/12/04 21:50;4666.269
6/12/04 21:55;4690.013
6/12/04 22:00;4626.546
6/12/04 22:05;4660.547
6/12/04 22:10;4692.18
6/12/04 22:15;4644.011
6/12/04 22:20;4636.903
6/12/04 22:25;4695.852
6/12/04 22:30;4681.283
6/12/04 22:35;4647.879
6/12/04 22:40;4618.699
6/12/04 22:45;4526.592
6/12/04 22:50;4615.903
6/12/04 22:55;4577.827
6/12/04 23:00;4617.259
6/12/04 23:05;4562.386
6/12/04 23:10;4519.179
6/12/04 23:15;4483.718
6/12/04 23:20;4452.122
6/12/04 23:25;4508.458
6/12/04 23:30;4380.132
6/12/04 23:35;4327.483
6/12/04 23:40;4270.746
6/12/04 23:45;4209.545
6/12/04 23:50;4250.494
6/12/04 23:55;4225.257
7/12/04 0:00;4150.162
7/12/04 0:05;4177.781
7/12/04 0:10;4088.804
7/12/04 0:15;4034.977
7/12/04 0:20;4023.558
7/12/04 0:25;3904.881
7/12/04 0:30;3835.381
7/12/04 0:35;3889.678
7/12/04 0:40;3915.784
7/12/04 0:45;3801.233
7/12/04 0:50;3846.602
7/12/04 0:55;3747.595
7/12/04 1:00;3747.16
7/12/04 1:05;3808.951
7/12/04 1:10;3756.852
7/12/04 1:15;3767.577
7/12/04 1:20;3743.72
7/12/04 1:25;3615.309
7/12/04 1:30;3572.612
7/12/04 1:35;3504.259
7/12/04 1:40;3465.23
7/12/04 1:45;3492.018
7/12/04 1:50;3525.463
7/12/04 1:55;3487.305
7/12/04 2:00;3405.274
7/12/04 2:05;3500.96
7/12/04 2:10;3426.082
7/12/04 2:15;3355.72
7/12/04 2:20;3409.364
7/12/04 2:25;3262.338
7/12/04 2:30;3355.818
7/12/04 2:35;3309.739
7/12/04 2:40;3221.485
7/12/04 2:45;3191.375
7/12/04 2:50;3295.305
7/12/04 2:55;3280.5
7/12/04 3:00;3189.722
7/12/04 3:05;3201.613
7/12/04 3:10;3214.082
7/12/04 3:15;3144.711
7/12/04 3:20;3114.739
7/12/04 3:25;3105.681
7/12/04 3:30;2974.433
7/12/04 3:35;2914.491
7/12/04 3:40;2941.093
7/12/04 3:45;2958.728
7/12/04 3:50;2997.004
7/12/04 3:55;2950.817
7/12/04 4:00;2805.801
7/12/04 4:05;2737.321
7/12/04 4:10;2692.281
7/12/04 4:15;2668.598
7/12/04 4:20;2686.772
7/12/04 4:25;2586.489
7/12/04 4:30;2605.503
7/12/04 4:35;2551.945
7/12/04 4:40;2563.504
7/12/04 4:45;2588.208
7/12/04 4:50;2620.695
7/12/04 4:55;2583.659
7/12/04 5:00;2584.088
7/12/04 5:05;2496.789
7/12/04 5:10;2448.495
7/12/04 5:15;2468.475
7/12/04 5:20;2470.356
7/12/04 5:25;2419.456
7/12/04 5:30;2471.108
7/12/04 5:35;2500.21
7/12/04 5:40;2451.777
7/12/04 5:45;2403.538
7/12/04 5:50;2524.304
7/12/04 5:55;2467.034
7/12/04 6:00;2435.812
7/12/04 6:05;2446.077
7/12/04 6:10;2469.49
7/12/04 6:15;2488.689
7/12/04 6:20;2536.938
7/12/04 6:25;2440.588
7/12/04 6:30;2446.921
7/12/04 6:35;2443.769
7/12/04 6:40;2414.065
7/12/04 6:45;2400.029
7/12/04 6:50;2420.459
7/12/04 6:55;2422.322
7/12/04 7:00;2423.032
7/12/04 7:05;2444.06
7/12/04 7:10;2437.063
7/12/04 7:15;2290.506
7/12/04 7:20;2521.531
7/12/04 7:25;2367.724
7/12/04 7:30;2377.143
7/12/04 7:35;2428.993
7/12/04 7:40;2135.435
7/12/04 7:45;2380.48
7/12/04 7:50;2584.164
7/12/04 7:55;2608.725
7/12/04 8:00;2754.227
7/12/04 8:05;2874.713
7/12/04 8:10;2939.14
7/12/04 8:15;3064.322
7/12/04 8:20;3129.421
7/12/04 8:25;3229.392
7/12/04 8:30;3380.589
7/12/04 8:35;3563.56
7/12/04 8:40;3921.819
7/12/04 8:45;3900.056
7/12/04 8:50;4025.227
7/12/04 8:55;4279.178
7/12/04 9:00;4533.782
7/12/04 9:05;4737.944
7/12/04 9:10;4976.181
7/12/04 9:15;5143.209
7/12/04 9:20;5369.731
7/12/04 9:25;5349.826
7/12/04 9:30;5464.137
7/12/04 9:35;5562.026
7/12/04 9:40;5686.234
7/12/04 9:45;5757.378
7/12/04 9:50;5758.506
7/12/04 9:55;5811.432
7/12/04 10:00;5753.984
7/12/04 10:05;5924.383
7/12/04 10:10;6096.426
7/12/04 10:15;6214.926
7/12/04 10:20;6184.037
7/12/04 10:25;6321.782
7/12/04 10:30;6411.07
7/12/04 10:35;6474.639
7/12/04 10:40;6309.927
7/12/04 10:45;6366.271
7/12/04 10:50;6385.522
7/12/04 10:55;6428.552
7/12/04 11:00;6561.829
7/12/04 11:05;6860.29
7/12/04 11:10;7031.064
7/12/04 11:15;7098.668
7/12/04 11:20;7122.954
7/12/04 11:25;7311.429
7/12/04 11:30;7512.147
7/12/04 11:35;7449.242
7/12/04 11:40;7259.877
7/12/04 11:45;7173.79
7/12/04 11:50;7091.282
7/12/04 11:55;7099.779
7/12/04 12:00;7215.404
7/12/04 12:05;7232.723
7/12/04 12:10;7142.088
7/12/04 12:15;7087.626
7/12/04 12:20;7160.631
7/12/04 12:25;7129.54
7/12/04 12:30;7195.533
7/12/04 12:35;7246.472
7/12/04 12:40;7231.789
7/12/04 12:45;7198.223
7/12/04 12:50;7109.91
7/12/04 12:55;7103.416
7/12/04 13:00;7197.549
7/12/04 13:05;7297.892
7/12/04 13:10;7300.098
7/12/04 13:15;7430.23
7/12/04 13:20;7634.276
7/12/04 13:25;7594.395
7/12/04 13:30;7498.748
7/12/04 13:35;7448.909
7/12/04 13:40;7497.461
7/12/04 13:45;7448.747
7/12/04 13:50;7396.18
7/12/04 13:55;7281.579
7/12/04 14:00;7345.746
7/12/04 14:05;7581.666
7/12/04 14:10;7711.414
7/12/04 14:15;7763.242
7/12/04 14:20;7740.254
7/12/04 14:25;7818.907
7/12/04 14:30;7650.948
7/12/04 14:35;7633.457
7/12/04 14:40;7527.427
7/12/04 14:45;7591.682
7/12/04 14:50;7764.422
7/12/04 14:55;7647.225
7/12/04 15:00;7783.311
7/12/04 15:05;7809.985
7/12/04 15:10;7737.975
7/12/04 15:15;7554.696
7/12/04 15:20;7478.526
7/12/04 15:25;7295.221
7/12/04 15:30;7289.47
7/12/04 15:35;7248.233
7/12/04 15:40;7246.778
7/12/04 15:45;6987.745
7/12/04 15:50;7057.485
7/12/04 15:55;6916.63
7/12/04 16:00;7058.54
7/12/04 16:05;7061.787
7/12/04 16:10;7025.083
7/12/04 16:15;7027.829
7/12/04 16:20;7071.115
7/12/04 16:25;6952.182
7/12/04 16:30;6673.162
7/12/04 16:35;6634.624
7/12/04 16:40;6492.047
7/12/04 16:45;6397.374
7/12/04 16:50;6297.491
7/12/04 16:55;6096.251
7/12/04 17:00;6125.746
7/12/04 17:05;5973.12
7/12/04 17:10;5790.522
7/12/04 17:15;5680.564
7/12/04 17:20;5661.562
7/12/04 17:25;5659.781
7/12/04 17:30;5691.854
7/12/04 17:35;5523.499
7/12/04 17:40;5591.767
7/12/04 17:45;5472.817
7/12/04 17:50;5485.683
7/12/04 17:55;5451.505
7/12/04 18:00;5310.133
7/12/04 18:05;5247.011
7/12/04 18:10;5321.893
7/12/04 18:15;5277.47
7/12/04 18:20;5415.424
7/12/04 18:25;5460.89
7/12/04 18:30;5557.845
7/12/04 18:35;5456.124
7/12/04 18:40;5432.48
7/12/04 18:45;5360.063
7/12/04 18:50;5461.627
7/12/04 18:55;5411.978
7/12/04 19:00;5492.037
7/12/04 19:05;5361.683
7/12/04 19:10;5351.941
7/12/04 19:15;5320.599
7/12/04 19:20;5320.033
7/12/04 19:25;5138.01
7/12/04 19:30;5169.848
7/12/04 19:35;5143.848
7/12/04 19:40;5199.99
7/12/04 19:45;5205.261
7/12/04 19:50;5225.595
7/12/04 19:55;5181.227
7/12/04 20:00;5137.196
7/12/04 20:05;5060.126
7/12/04 20:10;4943.818
7/12/04 20:15;4901.074
7/12/04 20:20;4930.518
7/12/04 20:25;4825.088
7/12/04 20:30;4803.34
7/12/04 20:35;4863.119
7/12/04 20:40;5051.346
7/12/04 20:45;4867.722
7/12/04 20:50;4878.39
7/12/04 20:55;4754.292
7/12/04 21:00;4671.352
7/12/04 21:05;4626.956
7/12/04 21:10;4764.143
7/12/04 21:15;4582.736
7/12/04 21:20;4622.807
7/12/04 21:25;4507.328
7/12/04 21:30;4594.536
7/12/04 21:35;4635.027
7/12/04 21:40;4489.766
7/12/04 21:45;4481.102
7/12/04 21:50;4600.883
7/12/04 21:55;4585.089
7/12/04 22:00;4499.333
7/12/04 22:05;4512.934
7/12/04 22:10;4476.893
7/12/04 22:15;4487.97
7/12/04 22:20;4461.26
7/12/04 22:25;4480.787
7/12/04 22:30;4420.97
7/12/04 22:35;4333.921
7/12/04 22:40;4319.074
7/12/04 22:45;4315.091
7/12/04 22:50;4459.661
7/12/04 22:55;4332.45
7/12/04 23:00;4216.529
7/12/04 23:05;4134.203
7/12/04 23:10;4195.947
7/12/04 23:15;4233.974
7/12/04 23:20;4278.283
7/12/04 23:25;4283.148
7/12/04 23:30;4228.347
7/12/04 23:35;4127.518
7/12/04 23:40;4168.188
7/12/04 23:45;4189.654
7/12/04 23:50;4228.624
7/12/04 23:55;4164.748
8/12/04 0:00;4130.484
8/12/04 0:05;4218.65
8/12/04 0:10;4152.376
8/12/04 0:15;4129.818
8/12/04 0:20;4144.629
8/12/04 0:25;4093.188
8/12/04 0:30;4116.453
8/12/04 0:35;3985.906
8/12/04 0:40;3952.855
8/12/04 0:45;3966.918
8/12/04 0:50;3879.798
8/12/04 0:55;3855.361
8/12/04 1:00;3739.719
8/12/04 1:05;3779.098
8/12/04 1:10;3620.379
8/12/04 1:15;3558.89
8/12/04 1:20;3570.371
8/12/04 1:25;3523.843
8/12/04 1:30;3512.837
8/12/04 1:35;3485.08
8/12/04 1:40;3463.449
8/12/04 1:45;3418.436
8/12/04 1:50;3497.83
8/12/04 1:55;3489.723
8/12/04 2:00;3380.763
8/12/04 2:05;3361.684
8/12/04 2:10;3354.453
8/12/04 2:15;3250.649
8/12/04 2:20;3241.742
8/12/04 2:25;3209.398
8/12/04 2:30;3156.013
8/12/04 2:35;3097.717
8/12/04 2:40;3015.166
8/12/04 2:45;2974.959
8/12/04 2:50;3040.469
8/12/04 2:55;2981.232
8/12/04 3:00;2941.06
8/12/04 3:05;2946
8/12/04 3:10;2942.463
8/12/04 3:15;2891.097
8/12/04 3:20;2884.48
8/12/04 3:25;2781.576
8/12/04 3:30;2742.063
8/12/04 3:35;2718.672
8/12/04 3:40;2713.306
8/12/04 3:45;2656.815
8/12/04 3:50;2759.173
8/12/04 3:55;2723.653
8/12/04 4:00;2604.913
8/12/04 4:05;2536.96
8/12/04 4:10;2545.941
8/12/04 4:15;2549.198
8/12/04 4:20;2564.602
8/12/04 4:25;2555.71
8/12/04 4:30;2506.043
8/12/04 4:35;2449.764
8/12/04 4:40;2442.638
8/12/04 4:45;2459.217
8/12/04 4:50;2534.428
8/12/04 4:55;2471.65
8/12/04 5:00;2451.428
8/12/04 5:05;2435.45
8/12/04 5:10;2390.849
8/12/04 5:15;2318.142
8/12/04 5:20;2324.908
8/12/04 5:25;2262.918
8/12/04 5:30;2250.178
8/12/04 5:35;2232.163
8/12/04 5:40;2271.482
8/12/04 5:45;2263.516
8/12/04 5:50;2280.13
8/12/04 5:55;2230.981
8/12/04 6:00;2244.322
8/12/04 6:05;2237.712
8/12/04 6:10;2192.058
8/12/04 6:15;2183.526
8/12/04 6:20;2217.339
8/12/04 6:25;2180.965
8/12/04 6:30;2181.171
8/12/04 6:35;2169.143
8/12/04 6:40;2162.978
8/12/04 6:45;2185.36
8/12/04 6:50;2248.533
8/12/04 6:55;2239.516
8/12/04 7:00;2184.883
8/12/04 7:05;2190.154
8/12/04 7:10;2145.706
8/12/04 7:15;2189.424
8/12/04 7:20;2278.248
8/12/04 7:25;2243.259
8/12/04 7:30;2261.97
8/12/04 7:35;2272.587
8/12/04 7:40;2394.127
8/12/04 7:45;2496.698
8/12/04 7:50;2570.258
8/12/04 7:55;2526.672
8/12/04 8:00;2681.433
8/12/04 8:05;2794.867
8/12/04 8:10;2794.406
8/12/04 8:15;2877.555
8/12/04 8:20;3029.717
8/12/04 8:25;3250.26
8/12/04 8:30;3372.882
8/12/04 8:35;3578.357
8/12/04 8:40;3698.951
8/12/04 8:45;3721.927
8/12/04 8:50;3903.907
8/12/04 8:55;4107.632
8/12/04 9:00;4431.563
8/12/04 9:05;4630.188
8/12/04 9:10;4681.82
8/12/04 9:15;4963.243
8/12/04 9:20;5225.008
8/12/04 9:25;5227.944
8/12/04 9:30;5277.329
8/12/04 9:35;5382.076
8/12/04 9:40;5474.718
8/12/04 9:45;5394.75
8/12/04 9:50;5521.887
8/12/04 9:55;5517.723
8/12/04 10:00;5647.379
8/12/04 10:05;5948.346
8/12/04 10:10;6062.667
8/12/04 10:15;5981.729
8/12/04 10:20;6099.638
8/12/04 10:25;6158.274
8/12/04 10:30;6144.329
8/12/04 10:35;6160.192
8/12/04 10:40;6133.497
8/12/04 10:45;6099.428
8/12/04 10:50;6359.312
8/12/04 10:55;6599.828
8/12/04 11:00;6644.686
8/12/04 11:05;6547.779
8/12/04 11:10;6659.894
8/12/04 11:15;6731.162
8/12/04 11:20;6876.139
8/12/04 11:25;7040.297
8/12/04 11:30;7160.65
8/12/04 11:35;7255.959
8/12/04 11:40;7251.684
8/12/04 11:45;6999.7
8/12/04 11:50;7152.821
8/12/04 11:55;7030.039
8/12/04 12:00;7016.152
8/12/04 12:05;6973.329
8/12/04 12:10;6905.347
8/12/04 12:15;6902.549
8/12/04 12:20;6965.832
8/12/04 12:25;6954.313
8/12/04 12:30;6892.606
8/12/04 12:35;6813.143
8/12/04 12:40;6798.346
8/12/04 12:45;6758.861
8/12/04 12:50;6748.133
8/12/04 12:55;6802.101
8/12/04 13:00;6789.826
8/12/04 13:05;6956.124
8/12/04 13:10;7023.458
8/12/04 13:15;7176.459
8/12/04 13:20;7287.073
8/12/04 13:25;7316.494
8/12/04 13:30;7421.864
8/12/04 13:35;7508.982
8/12/04 13:40;7564.212
8/12/04 13:45;7701.067
8/12/04 13:50;7735.282
8/12/04 13:55;7834.728
8/12/04 14:00;7838.745
8/12/04 14:05;7825.848
8/12/04 14:10;7797.089
8/12/04 14:15;7794.099
8/12/04 14:20;7742.319
8/12/04 14:25;7572.202
8/12/04 14:30;7605.66
8/12/04 14:35;7926.889
8/12/04 14:40;7719.794
8/12/04 14:45;7597.991
8/12/04 14:50;7693.688
8/12/04 14:55;7693.101
8/12/04 15:00;7651.466
8/12/04 15:05;7532.611
8/12/04 15:10;7482.363
8/12/04 15:15;7305.536
8/12/04 15:20;7113.165
8/12/04 15:25;7238.578
8/12/04 15:30;7278.475
8/12/04 15:35;7196.725
8/12/04 15:40;7075.65
8/12/04 15:45;6943
8/12/04 15:50;6931.009
8/12/04 15:55;6834.454
8/12/04 16:00;6759.452
8/12/04 16:05;6845.065
8/12/04 16:10;6985.39
8/12/04 16:15;6817.622
8/12/04 16:20;6939.539
8/12/04 16:25;6839.475
8/12/04 16:30;6839.065
8/12/04 16:35;6711.72
8/12/04 16:40;6574.145
8/12/04 16:45;6309.738
8/12/04 16:50;6291.701
8/12/04 16:55;6222.745
8/12/04 17:00;5993.301
8/12/04 17:05;6028.043
8/12/04 17:10;6068.768
8/12/04 17:15;5990.934
8/12/04 17:20;6049.716
8/12/04 17:25;5882.811
8/12/04 17:30;5858.356
8/12/04 17:35;5792.602
8/12/04 17:40;5653.564
8/12/04 17:45;5670.064
8/12/04 17:50;5900.907
8/12/04 17:55;5592.788
8/12/04 18:00;5497.013
8/12/04 18:05;5503.762
8/12/04 18:10;5459.579
8/12/04 18:15;5407.044
8/12/04 18:20;5448.745
8/12/04 18:25;5360.322
8/12/04 18:30;5377.182
8/12/04 18:35;5280.284
8/12/04 18:40;5300.879
8/12/04 18:45;5301.791
8/12/04 18:50;5364.733
8/12/04 18:55;5377.261
8/12/04 19:00;5332.807
8/12/04 19:05;5260.095
8/12/04 19:10;5305.951
8/12/04 19:15;5286.461
8/12/04 19:20;5308.013
8/12/04 19:25;5145.973
8/12/04 19:30;5091.91
8/12/04 19:35;5045.166
8/12/04 19:40;4985.85
8/12/04 19:45;4943.856
8/12/04 19:50;5084.82
8/12/04 19:55;5040.83
8/12/04 20:00;5077.447
8/12/04 20:05;5132.96
8/12/04 20:10;5105.963
8/12/04 20:15;5075.726
8/12/04 20:20;5093.774
8/12/04 20:25;5051.776
8/12/04 20:30;5060.789
8/12/04 20:35;4970.172
8/12/04 20:40;4888.392
8/12/04 20:45;4863.958
8/12/04 20:50;4896.191
8/12/04 20:55;4867.32
